sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
52cd52b7e4b0c3f951448d06,1 x 1 degree,gda,"{minY:27,minX:-99,maxY:28,maxX:-98}",27821165,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321620_Laredo_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321620_Laredo_E_1X1.jpg,26.53 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Laredo E, Texas 20150422 1 x 1 degree Shapefile",7087354,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52b7e4b0c3f951448d06,ScienceBase,2015-04-22
52cd52cbe4b0c3f951448ea2,1 x 1 degree,gda,"{minY:43,minX:-88,maxY:44,maxX:-87}",8696371,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321707_Milwaukee_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321707_Milwaukee_W_1X1.jpg,8.29 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Milwaukee W, Wisconsin 20150423 1 x 1 degree Shapefile",7087288,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52cbe4b0c3f951448ea2,ScienceBase,2015-04-23
52cd52cbe4b0c3f951448e9b,1 x 1 degree,gda,"{minY:43,minX:-87,maxY:44,maxX:-86}",19821893,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321706_Milwaukee_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321706_Milwaukee_E_1X1.jpg,18.90 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Milwaukee E, Michigan 20150423 1 x 1 degree Shapefile",7087279,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52cbe4b0c3f951448e9b,ScienceBase,2015-04-23
52cd530fe4b0c3f9514492b7,1 x 1 degree,gda,"{minY:30,minX:-86,maxY:31,maxX:-85}",44715236,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321965_Tallahassee_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321965_Tallahassee_W_1X1.jpg,42.64 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Tallahassee W, Florida 20121105 1 x 1 degree Shapefile",5993806,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd530fe4b0c3f9514492b7,ScienceBase,2012-11-05
52cd5398e4b0c3f9514497c6,1 x 1 degree,gda,"{minY:46,minX:-114,maxY:47,maxX:-113}",53435936,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322329_Butte_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322329_Butte_W_1X1.jpg,50.96 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Butte W, Montana 20150505 1 x 1 degree Shapefile",7090763,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5398e4b0c3f9514497c6,ScienceBase,2015-05-05
52cd52c9e4b0c3f951448e77,1 x 1 degree,gda,"{minY:43,minX:-85,maxY:44,maxX:-84}",25536508,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321700_Midland_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321700_Midland_E_1X1.jpg,24.35 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Midland E, Michigan 20150424 1 x 1 degree Shapefile",7088026,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52c9e4b0c3f951448e77,ScienceBase,2015-04-24
52cd531ce4b0c3f951449346,1 x 1 degree,gda,"{minY:44,minX:-85,maxY:45,maxX:-84}",54173976,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321992_Traverse_City_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321992_Traverse_City_E_1X1.jpg,51.66 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Traverse City E, Michigan 20150429 1 x 1 degree Shapefile",7089273,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd531ce4b0c3f951449346,ScienceBase,2015-04-29
52cd52d5e4b0c3f951448f51,1 x 1 degree,gda,"{minY:36,minX:-77,maxY:37,maxX:-76}",34323233,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321754_Norfolk_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321754_Norfolk_E_1X1.jpg,32.73 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Norfolk E, Virginia 20150423 1 x 1 degree Shapefile",7087264,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52d5e4b0c3f951448f51,ScienceBase,2015-04-23
52cd532ae4b0c3f9514493b1,1 x 1 degree,gda,"{minY:30,minX:-83,maxY:31,maxX:-82}",18123794,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322034_Valdosta_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322034_Valdosta_E_1X1.jpg,17.28 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Valdosta E, Georgia 20150429 1 x 1 degree Shapefile",7089165,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd532ae4b0c3f9514493b1,ScienceBase,2015-04-29
52cd5334e4b0c3f95144940f,1 x 1 degree,gda,"{minY:31,minX:-84,maxY:32,maxX:-83}",31338629,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322059_Waycross_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322059_Waycross_W_1X1.jpg,29.89 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Waycross W, Georgia 20150429 1 x 1 degree Shapefile",7089222,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5334e4b0c3f95144940f,ScienceBase,2015-04-29
52cd5332e4b0c3f9514493f3,1 x 1 degree,gda,"{minY:42,minX:-93,maxY:43,maxX:-92}",78157079,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322052_Waterloo_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322052_Waterloo_E_1X1.jpg,74.54 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Waterloo E, Iowa 20150429 1 x 1 degree Shapefile",7089195,2015-04-30,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5332e4b0c3f9514493f3,ScienceBase,2015-04-29
52cd5347e4b0c3f9514494ce,1 x 1 degree,gda,"{minY:39,minX:-86,maxY:40,maxX:-85}",123480118,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322119_Cincinnati_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322119_Cincinnati_W_1X1.jpg,117.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Cincinnati W, Indiana 20150501 1 x 1 degree Shapefile",7090079,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5347e4b0c3f9514494ce,ScienceBase,2015-05-01
52cd5360e4b0c3f9514495ce,1 x 1 degree,gda,"{minY:34,minX:-82,maxY:35,maxX:-81}",154233185,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322201_Spartanburg_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322201_Spartanburg_W_1X1.jpg,147.09 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Spartanburg W, South Carolina 20150502 1 x 1 degree Shapefile",7089976,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5360e4b0c3f9514495ce,ScienceBase,2015-05-02
52cd5374e4b0c3f9514496ca,1 x 1 degree,gda,"{minY:39,minX:-113,maxY:40,maxX:-112}",50347510,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322266_Delta_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322266_Delta_E_1X1.jpg,48.02 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Delta E, Utah 20150501 1 x 1 degree Shapefile",7089895,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5374e4b0c3f9514496ca,ScienceBase,2015-05-01
52cd5371e4b0c3f9514496a2,1 x 1 degree,gda,"{minY:38,minX:-111,maxY:39,maxX:-110}",70953495,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322256_Salina_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322256_Salina_E_1X1.jpg,67.67 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Salina E, Utah 20150501 1 x 1 degree Shapefile",7089866,2015-05-02,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5371e4b0c3f9514496a2,ScienceBase,2015-05-01
52cd5228e4b0c3f9514486f7,1 x 1 degree,gda,"{minY:44,minX:-119,maxY:45,maxX:-118}",72522493,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321290_Canyon_City_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321290_Canyon_City_E_1X1.jpg,69.16 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Canyon City E, Oregon 20121105 1 x 1 degree Shapefile",5995246,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5228e4b0c3f9514486f7,ScienceBase,2012-11-05
52cd529de4b0c3f951448b4b,1 x 1 degree,gda,"{minY:40,minX:-77,maxY:41,maxX:-76}",154469823,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321516_Harrisburg_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321516_Harrisburg_E_1X1.jpg,147.31 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Harrisburg E, Pennsylvania 20150422 1 x 1 degree Shapefile",7087552,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd529de4b0c3f951448b4b,ScienceBase,2015-04-22
52cd5235e4b0c3f95144873a,1 x 1 degree,gda,"{minY:44,minX:-116,maxY:45,maxX:-115}",106390758,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321303_Challis_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321303_Challis_W_1X1.jpg,101.46 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Challis W, Idaho 20121105 1 x 1 degree Shapefile",5995291,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5235e4b0c3f95144873a,ScienceBase,2012-11-05
52cd5232e4b0c3f95144872e,1 x 1 degree,gda,"{minY:40,minX:-94,maxY:41,maxX:-93}",146942947,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321301_Centerville_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321301_Centerville_W_1X1.jpg,140.14 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Centerville W, Iowa 20121105 1 x 1 degree Shapefile",5995285,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5232e4b0c3f95144872e,ScienceBase,2012-11-05
52cd52c1e4b0c3f951448dd9,1 x 1 degree,gda,"{minY:37,minX:-120,maxY:38,maxX:-119}",89182427,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321665_Mariposa_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321665_Mariposa_W_1X1.jpg,85.05 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Mariposa W, California 20150423 1 x 1 degree Shapefile",7087957,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52c1e4b0c3f951448dd9,ScienceBase,2015-04-23
52cd52c0e4b0c3f951448dc7,1 x 1 degree,gda,"{minY:30,minX:-105,maxY:31,maxX:-104}",70499558,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321662_Marfa_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321662_Marfa_E_1X1.jpg,67.23 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Marfa E, Texas 20150423 1 x 1 degree Shapefile",7087945,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52c0e4b0c3f951448dc7,ScienceBase,2015-04-23
52cd5295e4b0c3f951448adf,1 x 1 degree,gda,"{minY:38,minX:-100,maxY:39,maxX:-99}",46713130,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321495_Great_Bend_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321495_Great_Bend_W_1X1.jpg,44.55 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Great Bend W, Kansas 20150422 1 x 1 degree Shapefile",7087120,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5295e4b0c3f951448adf,ScienceBase,2015-04-22
52cd5290e4b0c3f951448a7d,1 x 1 degree,gda,"{minY:44,minX:-105,maxY:45,maxX:-104}",75330791,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321478_Gillette_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321478_Gillette_E_1X1.jpg,71.84 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Gillette E, Wyoming 20150421 1 x 1 degree Shapefile",7087072,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5290e4b0c3f951448a7d,ScienceBase,2015-04-21
52cd522fe4b0c3f951448721,1 x 1 degree,gda,"{minY:42,minX:-108,maxY:43,maxX:-107}",62364593,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321299_Casper_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321299_Casper_W_1X1.jpg,59.48 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Casper W, Wyoming 20121105 1 x 1 degree Shapefile",5995273,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd522fe4b0c3f951448721,ScienceBase,2012-11-05
52cd5273e4b0c3f9514488bb,1 x 1 degree,gda,"{minY:42,minX:-84,maxY:43,maxX:-83}",48496201,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321383_Detroit_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321383_Detroit_W_1X1.jpg,46.25 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Detroit W, Michigan 20121105 1 x 1 degree Shapefile",5995000,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5273e4b0c3f9514488bb,ScienceBase,2012-11-05
52cd5271e4b0c3f95144889e,1 x 1 degree,gda,"{minY:39,minX:-105,maxY:40,maxX:-104}",49697855,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321378_Denver_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321378_Denver_E_1X1.jpg,47.40 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Denver E, Colorado 20150421 1 x 1 degree Shapefile",7087162,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5271e4b0c3f95144889e,ScienceBase,2015-04-21
52cd5271e4b0c3f9514488a5,1 x 1 degree,gda,"{minY:39,minX:-106,maxY:40,maxX:-105}",78822030,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321379_Denver_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321379_Denver_W_1X1.jpg,75.17 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Denver W, Colorado 20150421 1 x 1 degree Shapefile",7087165,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5271e4b0c3f9514488a5,ScienceBase,2015-04-21
52cd5218e4b0c3f951448670,1 x 1 degree,gda,"{minY:42,minX:-71,maxY:43,maxX:-70}",13232562,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321258_Boston_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321258_Boston_E_1X1.jpg,12.62 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Boston E, Massachusetts 20121105 1 x 1 degree Shapefile",5995387,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5218e4b0c3f951448670,ScienceBase,2012-11-05
52cd52afe4b0c3f951448c6f,1 x 1 degree,gda,"{minY:47,minX:-107,maxY:48,maxX:-106}",63555865,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321576_Jordan_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321576_Jordan_E_1X1.jpg,60.61 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Jordan E, Montana 20150422 1 x 1 degree Shapefile",7087462,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52afe4b0c3f951448c6f,ScienceBase,2015-04-22
52cd5283e4b0c3f9514489d6,1 x 1 degree,gda,"{minY:46,minX:-98,maxY:47,maxX:-97}",62026274,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321441_Fargo_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321441_Fargo_W_1X1.jpg,59.15 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS Contours for Fargo W, North Dakota 20121105 1 x 1 degree Shapefile",5994931,2014-08-11,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5283e4b0c3f9514489d6,ScienceBase,2012-11-05
52cd5292e4b0c3f951448a9a,1 x 1 degree,gda,"{minY:43,minX:-74,maxY:44,maxX:-73}",156936797,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321483_Glens_Falls_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321483_Glens_Falls_W_1X1.jpg,149.67 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Glens Falls W, New York 20150421 1 x 1 degree Shapefile",7087090,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5292e4b0c3f951448a9a,ScienceBase,2015-04-21
52cd528ee4b0c3f951448a62,1 x 1 degree,gda,"{minY:36,minX:-120,maxY:37,maxX:-119}",38024311,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321473_Fresno_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321473_Fresno_W_1X1.jpg,36.26 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Fresno W, California 20150421 1 x 1 degree Shapefile",7087051,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd528ee4b0c3f951448a62,ScienceBase,2015-04-21
52cd52e9e4b0c3f951449096,1 x 1 degree,gda,"{minY:39,minX:-91,maxY:40,maxX:-90}",149576663,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321834_Quincy_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321834_Quincy_E_1X1.jpg,142.65 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Quincy E, Illinois 20150424 1 x 1 degree Shapefile",7087774,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52e9e4b0c3f951449096,ScienceBase,2015-04-24
52cd52bfe4b0c3f951448db8,1 x 1 degree,gda,"{minY:44,minX:-87,maxY:45,maxX:-86}",11264712,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321658_Manitowoc_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321658_Manitowoc_E_1X1.jpg,10.74 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Manitowoc E, Michigan 20150422 1 x 1 degree Shapefile",7087315,2015-04-23,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52bfe4b0c3f951448db8,ScienceBase,2015-04-22
52cd52c5e4b0c3f951448e27,1 x 1 degree,gda,"{minY:47,minX:-102,maxY:48,maxX:-101}",47429890,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321683_McClusky_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321683_McClusky_W_1X1.jpg,45.23 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for McClusky W, North Dakota 20150424 1 x 1 degree Shapefile",7087993,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52c5e4b0c3f951448e27,ScienceBase,2015-04-24
52cd52c6e4b0c3f951448e44,1 x 1 degree,gda,"{minY:45,minX:-101,maxY:46,maxX:-100}",62311640,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321688_McIntosh_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321688_McIntosh_E_1X1.jpg,59.43 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for McIntosh E, South Dakota 20150424 1 x 1 degree Shapefile",7088017,2015-04-25,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd52c6e4b0c3f951448e44,ScienceBase,2015-04-24
